60,2010,33,1000,-3.348,-2.915,-3.87,65.36,67.96,63.82,0.312,-8.89,812,180,0.404,330.8,39.34,1.323,0,1024,1024,13.38,1024,-0.106,2.848,13.09,0
60,2010,33,1100,-2.567,-2.084,-3.02,63.03,65.14,61.32,0.319,-8.61,1007,219,0.476,335.6,46.04,1.735,0,1023,1024,13.38,1023,-0.105,2.835,13.15,0
60,2010,33,1200,-1.784,-1.092,-2.266,58.97,63.39,54.91,0.316,-8.73,1016,219.9,0.686,202.2,77.3,2.254,0,1022,1023,23.38,1022,-0.101,2.81,13.24,0
60,2010,33,1300,-0.723,-0.273,-1.274,53.46,56.31,50.9,0.31,-8.98,1302,286.2,0.616,157.4,64.97,3.136,0,1022,1022,13.38,1021,-0.055,2.834,13.97,0
60,2010,33,1400,-0.562,-0.236,-0.797,55.56,59.37,51.49,0.326,-8.34,1240,274.8,0.577,27.56,45.24,2.097,0,1021,1021,33.38,1021,-0.045,2.826,13.93,0
60,2010,33,1500,-0.237,-0.036,-0.475,55.33,58.03,52.02,0.332,-8.09,843,184.6,0.747,54.31,91.9,2.734,0,1021,1021,33.38,1021,-0.069,2.808,13.15,0
60,2010,33,1600,-0.387,-0.15,-0.617,56.74,61.1,52.69,0.337,-7.91,365,78.5,0.668,188.4,46.4,2.156,0,1021,1021,3.375,1021,-0.126,2.74,12.78,0
60,2010,33,1700,-0.852,-0.597,-1.264,62.46,65.92,59.7,0.358,-7.1,84.6,18.32,0.408,137.6,66.62,2.107,0,1021,1021,13.38,1021,-0.157,2.708,12.66,0
60,2010,33,1800,-1.539,-1.264,-1.675,67.23,68.53,65.45,0.367,-6.802,5.501,1.321,0.49,192,38.25,2.058,0,1020,1021,43.38,1020,-0.181,2.685,12.62,0
60,2010,33,1900,-1.647,-1.588,-1.722,67.5,69.41,66,0.366,-6.853,0,0,0.041,108.1,20.82,1.078,0,1020,1020,33.38,1020,-0.184,2.686,12.59,0
60,2010,33,2000,-1.758,-1.674,-1.903,69.38,71.5,67.4,0.373,-6.603,0,0,0.077,24.77,25.48,0.666,0,1020,1020,13.38,1020,-0.183,2.689,12.57,0
60,2010,33,2100,-1.995,-1.884,-2.074,72.8,74.2,71.3,0.384,-6.198,0,0,0,0,0,0,0,1020,1020,13.38,1019,-0.177,2.687,12.55,0
60,2010,33,2200,-1.997,-1.865,-2.256,76.3,83,73.5,0.403,-5.591,0,0,0.203,169.5,43.89,2.097,0,1019,1019,13.38,1019,-0.169,2.692,12.53,0
60,2010,33,2300,-2.719,-2.256,-3.079,89.9,95.3,83.3,0.449,-4.144,0,0,0.201,292,54.99,1.058,0,1019,1019,13.38,1018,-0.175,2.677,12.51,0
60,2010,33,2400,-3.293,-3.069,-3.444,97.9,99.9,95.1,0.469,-3.565,0,0,0.407,318.4,18.55,1.343,0,1018,1018,13.38,1018,-0.189,2.661,12.49,0
24,2010,33,2400,-3.4434,-0.03623,-8.0578,73.226,99.941,50.895,0.3433,-7.7492,7268,66.34,0.51752,195.37,66.795,3.136,0,1021.7,1024.1,13.375,1017.7,-0.16097,2.7368,12.344,0
60,2010,34,100,-3.445,-3.415,-3.472,100,100,99.8,0.474,-3.44,0,0,0.208,315.7,12.96,0.725,0,1017,1018,53.38,1017,-0.175,2.67,12.47,0
60,2010,34,200,-3.432,-3.404,-3.462,100,100,100,0.474,-3.425,0,0,0.04,329.3,4.404,0.47,0,1017,1017,23.38,1017,-0.163,2.677,12.44,0
60,2010,34,300,-3.442,-3.404,-3.481,100,100,100,0.474,-3.435,0,0,0.002,340.9,0,0.216,0,1017,1017,23.38,1016,-0.161,2.679,12.42,0
60,2010,34,400,-3.582,-3.48,-3.682,100,100,100,0.469,-3.575,0,0,0.044,301.1,1.093,0.676,0,1016,1016,13.38,1016,-0.163,2.671,12.39,0
60,2010,34,500,-3.676,-3.625,-3.787,100,100,100,0.466,-3.668,0,0,0.086,298.2,3.177,0.568,0,1016,1016,23.38,1016,-0.168,2.661,12.37,0
60,2010,34,600,-4.081,-3.778,-4.193,100,100,100,0.452,-4.072,0,0,0.026,174.4,4.716,0.745,0,1016,1016,33.38,1016,-0.184,2.639,12.35,0
60,2010,34,700,-3.9,-3.806,-4.008,100,100,100,0.458,-3.891,0,0,0,0,0,0,0,1016,1016,3.375,1016,-0.164,2.657,12.33,0
60,2010,34,800,-3.67,-3.412,-3.826,100,100,100,0.466,-3.662,20.19,4.198,0,0,0,0,0,1016,1017,33.38,1016,-0.155,2.664,12.32,0
60,2010,34,900,-3.16,-2.763,-3.412,100,100,100,0.484,-3.154,100.3,21.27,0.047,335.8,28.98,0.578,0,1017,1017,3.375,1017,-0.126,2.689,12.31,0
60,2010,34,1000,-2.233,-1.741,-2.801,99.1,100,97.1,0.514,-2.354,306,70.2,0.202,326.3,14.69,1.186,0.146,1017,1017,23.38,1016,-0.059,2.759,12.32,0
60,2010,34,1100,-0.728,0.222,-1.741,94.3,97.5,89.3,0.546,-1.527,1269,343.5,0.616,0.013,32.36,2.92,0.875,1016,1016,13.38,1016,0.026,2.865,12.51,0
60,2010,34,1200,0.603,1.192,0.012,86.6,90,83.4,0.553,-1.369,1882,482.3,0.72,325.8,58.34,2.332,1.313,1016,1016,13.38,1015,0.041,2.896,13.59,0
60,2010,34,1300,1.437,2.478,0.83,82.3,85.6,77.4,0.557,-1.253,1328,303,0.492,310.3,60.33,2.107,0,1015,1015,13.38,1014,0.005,2.801,13.17,0
60,2010,34,1400,1.253,1.687,1.011,80.2,84.7,74.2,0.536,-1.786,1227,279.4,1.335,353,54.42,4.047,0,1014,1014,23.38,1014,-0.069,2.693,13.95,0
60,2010,34,1500,1.636,2.021,1.421,74.4,76.5,72.2,0.512,-2.413,957,224.8,1.544,5.673,55.91,3.93,0,1014,1015,3.375,1014,-0.059,2.679,13.95,0
60,2010,34,1600,1.751,1.945,1.306,74.2,75.9,71.8,0.514,-2.346,582.1,127.1,1.476,359.5,48.2,4.096,0,1015,1015,53.38,1014,-0.066,2.695,13.17,0
60,2010,34,1700,1.052,1.306,0.831,73,76.5,70.5,0.481,-3.234,203.8,41.7,1.75,6.595,32.9,4.302,0,1015,1015,3.375,1015,-0.112,2.645,12.73,0
60,2010,34,1800,0.205,0.869,-0.264,74.6,77.2,70.8,0.463,-3.759,11.59,2.857,1.006,17.32,30.65,3.293,0,1016,1016,53.38,1015,-0.143,2.623,12.64,0
60,2010,34,1900,-0.747,-0.245,-1.378,80,83.4,76.6,0.463,-3.759,0,0,0.765,5.482,25.84,1.588,0,1017,1017,3.5,1016,-0.175,2.597,12.61,0
60,2010,34,2000,-1.305,-0.73,-1.665,82.4,84.9,78.7,0.458,-3.905,0,0,0.833,16.14,27.01,2.44,0,1018,1018,43.38,1017,-0.189,2.589,12.59,0
60,2010,34,2100,-0.919,-0.663,-1.292,78.1,80,75.4,0.446,-4.244,0,0,1.089,19.47,34.68,2.47,0,1018,1019,33.38,1018,-0.146,2.634,12.56,0
60,2010,34,2200,-1.587,-0.873,-2.008,81,84.2,76,0.441,-4.407,0,0,0.99,9.41,33.42,3.018,0,1019,1019,43.38,1019,-0.164,2.613,12.55,0
60,2010,34,2300,-2.096,-1.779,-2.332,86.2,87.6,83.6,0.451,-4.087,0,0,0.706,35.26,34.17,1.774,0,1019,1019,23.38,1019,-0.185,2.59,12.53,0
60,2010,34,2400,-2.422,-2.091,-2.674,85.2,88.1,81.8,0.436,-4.556,0,0,0.983,29.85,38.88,3.048,0,1019,1019,13.38,1019,-0.19,2.591,12.51,0
24,2010,34,2400,-1.5203,2.4776,-4.1931,88.818,100,70.454,0.48275,-3.2217,7886.5,79.175,0.62344,0.82804,38.73,4.3022,2.3344,1016.5,1019.4,23.375,1014.2,-0.12265,2.6783,12.309,0
60,2010,35,100,-2.214,-1.946,-2.569,82.9,84.5,81.5,0.43,-4.718,0,0,1.144,9.7,48.28,3.371,0,1019,1020,33.38,1019,-0.162,2.613,12.49,0
60,2010,35,200,-2.024,-1.699,-2.627,83.3,85.5,81.6,0.439,-4.465,0,0,0.953,0.141,62.96,2.822,0,1020,1020,13.38,1019,-0.139,2.629,12.49,0
60,2010,35,300,-2.067,-1.787,-2.637,82.3,83.9,80.7,0.432,-4.666,0,0,1.119,9.96,46.52,3.361,0,1020,1021,53.38,1020,-0.139,2.628,12.46,0
60,2010,35,400,-2.273,-1.776,-2.829,74.1,85.3,62.87,0.382,-6.316,0,0,2.168,0.447,31.36,6.791,0,1021,1021,53.38,1020,-0.17,2.589,12.45,0
60,2010,35,500,-2.493,-1.938,-3.039,63.58,66.35,60.87,0.323,-8.43,0,0,1.973,352.8,32.01,6.017,0,1021,1022,43.38,1021,-0.163,2.592,12.41,0
60,2010,35,600,-3.766,-2.875,-4.72,69.87,74.2,65.28,0.323,-8.44,0,0,0.826,345.5,31.93,2.362,0,1022,1023,33.38,1022,-0.214,2.534,12.39,0
60,2010,35,700,-4.814,-4.583,-5.049,74.5,76.6,72,0.319,-8.62,1.311,0.322,0.827,9.01,30.29,2.127,0,1023,1024,33.38,1023,-0.22,2.526,12.36,0
60,2010,35,800,-4.784,-4.602,-5.107,71.6,73.6,69.36,0.307,-9.1,103.6,12.45,0.79,24.49,37.73,2.499,0,1025,1025,3.375,1024,-0.184,2.573,12.34,0
60,2010,35,900,-4.235,-3.455,-5.038,65.83,72.7,58.87,0.294,-9.66,433.2,102.9,1.397,5.636,44.06,5.067,0,1026,1026,13.38,1025,-0.147,2.622,12.35,0
60,2010,35,1000,-2.81,-2.131,-3.494,57.42,62.95,51.11,0.285,-10.04,1324,364.1,1.825,350.6,34.92,5.135,0,1026,1027,43.38,1026,-0.043,2.837,13.96,0
60,2010,35,1100,-1.759,-1.169,-2.16,49.52,54.72,45.49,0.266,-10.91,2248,564.1,2.17,348.9,35.35,4.43,0,1026,1026,13.38,1026,-0.03,2.82,13.96,0
60,2010,35,1200,-0.688,-0.331,-1.207,44.48,51.57,39.34,0.258,-11.28,2345,593.4,1.838,345.7,37.63,4.224,0,1026,1026,53.38,1025,-0.015,2.755,13.99,0
60,2010,35,1300,0.202,0.897,-0.502,39.47,45.95,36.19,0.245,-11.95,2365,591.3,1.722,348.4,42.09,3.979,0,1025,1025,13.38,1025,-0.033,2.651,13.99,0
60,2010,35,1400,1.226,2.106,0.764,36.45,42.74,32.79,0.243,-12.02,2566,638.8,1.576,349.2,52.58,4.498,0,1024,1025,3.375,1024,0.018,2.642,13.89,0
60,2010,35,1500,1.365,1.925,1.105,32.56,36.52,29.31,0.22,-13.29,1371,324.1,1.661,339.8,40.56,3.998,0,1024,1024,13.38,1023,-0.031,2.608,13,0
60,2010,35,1600,1.133,1.249,1.001,31.35,34.72,28.71,0.208,-13.95,321.6,44.72,1.927,353,34.71,4.596,0,1024,1024,43.38,1023,-0.124,2.587,12.87,0
60,2010,35,1700,0.893,1.125,0.307,34.02,40,29.85,0.221,-13.18,226.4,41.31,1.315,359.5,39.04,3.263,0,1024,1025,23.38,1024,-0.126,2.581,12.73,0
60,2010,35,1800,-0.401,0.345,-1.083,42.2,50.43,36.66,0.25,-11.69,10.67,1.719,0.784,18.18,42.35,2.989,0,1025,1026,43.38,1025,-0.185,2.534,12.43,0
60,2010,35,1900,-1.249,-0.892,-1.455,47.34,53.64,39.21,0.264,-11.02,0,0,0.879,23.87,35.3,3.018,0,1026,1026,53.38,1026,-0.239,2.53,12.61,0
60,2010,35,2000,-1.117,-0.769,-1.388,41,44.02,37.81,0.231,-12.66,0,0,1.291,8.89,29.75,3.744,0,1026,1026,43.38,1026,-0.19,2.562,12.6,0
60,2010,35,2100,-1.916,-1.369,-2.313,46.8,50.97,42.08,0.248,-11.76,0,0,0.814,356.8,26.67,2.156,0,1026,1026,53.38,1026,-0.201,2.54,12.57,0
60,2010,35,2200,-2.856,-2.045,-3.712,58.43,69.62,47.7,0.288,-9.94,0,0,0.212,308.7,33.94,1.646,0,1026,1026,3.375,1026,-0.218,2.517,12.55,0
60,2010,35,2300,-3.803,-3.603,-3.999,68.98,71.8,65.02,0.318,-8.64,0,0,0.048,55.67,20.67,1.029,0,1025,1026,13.38,1025,-0.217,2.513,12.53,0
60,2010,35,2400,-4.223,-3.632,-5.165,71.9,80.5,63.41,0.321,-8.55,0,0,0.306,179.2,31.61,1.019,0,1025,1026,43.38,1025,-0.213,2.521,12.51,0
24,2010,35,2400,-1.8612,2.1061,-5.1649,57.078,85.53,28.714,0.2964,-9.8049,13315,136.64,1.2318,358.91,44.252,6.7914,0,1024,1026.6,43.375,1019.1,-0.14102,2.6043,12.337,0
60,2010,36,100,-5.567,-5.175,-5.788,82.7,84.3,80.3,0.334,-8.01,0,0,0.87,184.2,11.66,1.401,0,1025,1025,13.38,1025,-0.21,2.518,12.47,0
60,2010,36,200,-5.849,-5.709,-5.974,84.6,85.7,83.7,0.334,-8,0,0,1.193,186.3,5.284,1.646,0,1025,1025,43.38,1025,-0.188,2.537,12.46,0
60,2010,36,300,-5.872,-5.728,-6.139,85,86.5,83.9,0.335,-7.96,0,0,1.206,186.1,5.827,1.98,0,1025,1025,13.38,1025,-0.267,2.548,12.43,0
60,2010,36,400,-6.358,-6.139,-6.531,87,87.7,86.1,0.331,-8.15,0,0,1.319,184,9.36,1.921,0,1025,1025,33.38,1025,-0.211,2.537,12.41,0
60,2010,36,500,-5.877,-5.513,-6.394,83.2,86.8,81.5,0.328,-8.24,0,0,0.588,171.9,32.03,2.117,0,1025,1025,13.38,1025,-0.218,2.54,12.37,0
60,2010,36,600,-4.987,-4.591,-5.65,79.5,82.9,76.8,0.335,-7.96,0,0,0.433,117.4,56.41,1.284,0,1025,1025,43.38,1024,-0.211,2.557,12.34,0
60,2010,36,700,-6.122,-4.852,-6.58,86.2,90.2,78.8,0.333,-8.04,1.566,0.581,0.798,183,22.59,1.441,0,1024,1025,23.38,1023,-0.215,2.548,12.31,0
60,2010,36,800,-6.164,-5.434,-6.53,90.3,90.8,89.8,0.349,-7.47,159.2,33.01,0.537,180.2,15.77,1.245,0,1023,1024,53.38,1023,-0.212,2.558,12.3,0
60,2010,36,900,-3.986,-2.544,-5.424,84.5,90.1,75.3,0.384,-6.206,568.2,124.1,0.348,169,49.66,1.264,0,1024,1024,13.38,1023,-0.148,2.637,12.58,0
60,2010,36,1000,-2.101,-1.701,-2.535,73.9,75.9,71.8,0.387,-6.119,977,221.6,0.718,1.93,61.99,2.764,0,1024,1024,13.38,1024,-0.104,2.698,13.42,0
60,2010,36,1100,-0.892,-0.35,-1.692,69.66,73,66.67,0.399,-5.725,1485,345.2,0.617,332.5,42.17,1.833,0,1024,1024,13.38,1023,-0.06,2.737,13.96,0
60,2010,36,1200,0.414,0.936,-0.359,65.08,68.94,62.3,0.41,-5.37,1616,369.1,0.556,282.8,63.45,1.97,0,1023,1023,13.38,1022,0.047,2.788,13.93,0
60,2010,36,1300,1.033,1.611,0.431,61.5,65.18,58.03,0.405,-5.527,1541,344.8,0.731,350.3,64.64,2.479,0,1021,1022,13.38,1021,-0.006,2.718,13.91,0
60,2010,36,1400,1.545,1.716,1.373,59.63,62.77,57.23,0.407,-5.445,1176,257.5,0.743,341.3,61.85,2.646,0,1021,1021,53.38,1020,-0.013,2.706,13.12,0
60,2010,36,1500,1.555,1.725,1.344,60.87,63.37,58.83,0.416,-5.165,872,189.6,0.697,345.5,48.61,2.793,0,1020,1021,3.375,1020,-0.046,2.674,13.28,0
60,2010,36,1600,1.498,1.629,1.382,61.8,63.91,59.43,0.421,-5.02,437.3,94.7,0.431,24.45,38.96,1.588,0,1020,1020,3.375,1019,-0.088,2.631,12.87,0
60,2010,36,1700,0.945,1.401,0.421,66.6,71.1,62.64,0.435,-4.567,113.5,24.66,0.127,89.5,47.58,0.706,0,1019,1020,13.38,1019,-0.131,2.575,12.71,0
60,2010,36,1800,-0.095,0.44,-0.559,78.5,83.2,71.2,0.476,-3.386,4.901,0.963,0.617,183.9,4.44,0.96,0,1018,1019,13.38,1018,-0.162,2.532,12.65,0
60,2010,36,1900,-0.836,-0.54,-1.064,84.2,86.7,81.5,0.484,-3.156,0,0,0.263,181.8,2.815,1.156,0,1018,1018,3.375,1018,-0.171,2.523,12.6,0
60,2010,36,2000,-1.259,-1.054,-1.417,86.3,87.3,84.8,0.481,-3.246,0,0,0.002,126.3,0,0.323,0,1018,1018,23.38,1017,-0.184,2.522,12.57,0
60,2010,36,2100,-1.356,-1.274,-1.483,83.8,86.8,81.7,0.464,-3.732,0,0,0.056,188.1,15.82,0.813,0,1017,1018,33.38,1016,-0.185,2.524,12.55,0
60,2010,36,2200,-1.18,-0.968,-1.426,77.9,84.4,71.7,0.436,-4.545,0,0,0.291,290.3,49.6,1.764,0,1016,1016,13.38,1016,-0.172,2.535,12.53,0
60,2010,36,2300,-1.25,-1.026,-1.531,71.6,73.1,70.1,0.399,-5.704,0,0,0.745,307.5,77.1,2.773,0,1015,1016,13.38,1015,-0.158,2.546,12.51,0
60,2010,36,2400,-1.708,-1.512,-1.865,70.2,72.8,68.87,0.378,-6.403,0,0,0.574,157.2,84.4,2.499,0,1015,1015,53.38,1015,-0.167,2.537,12.48,0
24,2010,36,2400,-2.2696,1.7248,-6.5804,76.443,90.827,57.229,0.3942,-5.9645,8950.9,83.577,0.60248,192.08,72.922,2.793,0,1021.2,1025.2,13.375,1014.9,-0.145,2.5928,12.304,0
60,2010,37,100,-2.031,-1.865,-2.19,73.2,75.6,71.1,0.385,-6.162,0,0,0.575,306.6,56.61,2.528,0,1014,1015,23.38,1013,-0.166,2.53,12.48,0
60,2010,37,200,-2.374,-2.17,-2.61,75.6,76.6,74.7,0.388,-6.082,0,0,1.178,324.3,49.65,3.763,0,1013,1013,43.38,1012,-0.164,2.529,12.36,0
60,2010,37,300,-2.967,-2.6,-3.443,72.8,76.4,69.34,0.358,-7.14,0,0,0.929,314.9,72.6,3.371,0,1011,1012,13.38,1011,-0.173,2.517,12.44,0
60,2010,37,400,-3.788,-3.434,-4.163,68.23,70.7,65.27,0.315,-8.76,0,0,1.008,325.5,75.6,3.165,0,1011,1011,43.38,1010,-0.188,2.499,12.3,0
60,2010,37,500,-4.681,-4.173,-5.032,64.52,66.54,63.47,0.279,-10.32,0,0,1.142,329,61.08,3.822,0,1010,1011,13.38,1010,-0.198,2.486,12.39,0
60,2010,37,600,-5.3,-5.023,-5.555,65.79,67.36,64.08,0.271,-10.66,0,0,1.192,332.7,64.9,4.498,0,1009,1010,23.38,1009,-0.197,2.484,12.24,0
60,2010,37,700,-5.771,-5.546,-5.945,65.87,67.49,64.22,0.262,-11.09,0.168,0.024,1.234,315.9,57.75,4.949,0,1010,1010,3.375,1009,-0.193,2.486,12.18,0
60,2010,37,800,-6.079,-5.935,-6.297,66.36,69.16,64.02,0.258,-11.3,47.67,9.5,1.22,321.1,61.42,4.616,0,1011,1011,13.38,1010,-0.185,2.493,12.26,0
60,2010,37,900,-6.607,-6.307,-6.868,69.35,70.8,67.96,0.259,-11.25,277.3,56.06,1.278,313.3,62.09,4.381,0,1010,1010,43.38,1010,-0.175,2.502,12.16,0
60,2010,37,1000,-6.942,-6.718,-7.12,70.7,72.2,68.43,0.257,-11.33,532,105.8,1.584,318.4,53.43,4.596,0,1010,1010,43.38,1009,-0.163,2.512,12.35,0
60,2010,37,1100,-6.725,-6.405,-6.887,68.89,70.7,66.69,0.255,-11.45,854,173.2,1.458,318.8,59.68,4.077,0,1009,1010,43.38,1009,-0.142,2.531,12.77,0
60,2010,37,1200,-6.285,-6.052,-6.533,66.89,69.76,64.82,0.256,-11.39,1058,218.1,1.724,323.9,50.94,5.008,0,1008,1009,13.38,1008,-0.13,2.541,13.01,0
60,2010,37,1300,-5.804,-5.527,-6.17,64.33,67.09,61.94,0.255,-11.42,1226,257.8,1.905,320.4,49.52,5.116,0,1007,1008,43.38,1007,-0.135,2.537,13.33,0
60,2010,37,1400,-5.624,-5.315,-5.878,62.56,64.47,60.27,0.251,-11.6,940,195.1,1.906,324.7,52.28,6.537,0,1006,1007,13.38,1006,-0.158,2.512,13.25,0
60,2010,37,1500,-5.156,-4.936,-5.431,59.61,62.6,57.93,0.248,-11.76,750,155.9,1.692,320.8,46.05,4.851,0,1005,1006,13.38,1005,-0.161,2.507,13.13,0
60,2010,37,1600,-5.13,-4.88,-5.277,59.7,61.73,57.79,0.249,-11.71,600.1,127.5,2.177,317.4,39.83,5.9,0,1005,1005,23.38,1005,-0.181,2.487,13.06,0
60,2010,37,1700,-5.207,-5.052,-5.296,59.81,62.2,57.33,0.248,-11.76,282.5,62.8,1.968,317.4,45.79,5.615,0,1005,1005,43.38,1005,-0.205,2.46,12.77,0
60,2010,37,1800,-5.448,-5.042,-5.915,57.64,60.27,54.93,0.235,-12.45,16.48,3.493,2.084,314.9,38.35,6.625,0,1005,1006,13.38,1005,-0.236,2.429,12.67,0
60,2010,37,1900,-6.18,-5.895,-6.492,57.5,59.61,55.93,0.222,-13.16,0,0,2.049,318.7,44.33,5.498,0,1006,1007,23.38,1005,-0.235,2.426,12.6,0
60,2010,37,2000,-6.728,-6.511,-6.886,60.7,62.49,59.41,0.224,-13.01,0,0,1.589,306.7,38.22,4.155,0,1007,1008,23.38,1007,-0.229,2.432,12.56,0
60,2010,37,2100,-6.801,-6.708,-6.984,61.92,63.63,60.28,0.227,-12.84,0,0,1.934,311.9,33.68,5.155,0,1008,1008,33.38,1008,-0.212,2.453,12.53,0
60,2010,37,2200,-7.45,-6.984,-7.99,63.31,66.9,61.75,0.221,-13.18,0,0,1.5,316.2,42.44,4.371,0,1008,1009,3.375,1008,-0.226,2.444,12.51,0
60,2010,37,2300,-8.51,-7.97,-9.05,70.4,73.4,66.04,0.226,-12.89,0,0,1.758,312.8,44.67,4.684,0,1009,1009,33.38,1008,-0.238,2.434,12.48,0
60,2010,37,2400,-9.23,-9.03,-9.51,75.1,77.4,72.9,0.229,-12.78,0,0,1.501,309.8,38.17,3.94,0,1009,1009,43.38,1009,-0.245,2.432,12.45,0
24,2010,37,2400,-5.7004,-1.8647,-9.5074,65.866,77.406,54.928,0.26577,-11.062,6583.3,56.884,1.5243,317.69,52.386,6.6248,0,1008.6,1014.9,23.375,1004.9,-0.18893,2.486,12.159,0
60,2010,38,100,-9.59,-9.38,-9.82,77.7,79.2,76.6,0.23,-12.72,0,0,1.811,315.7,35.53,4.253,0,1009,1010,53.38,1009,-0.238,2.447,12.25,0
60,2010,38,200,-9.92,-9.8,-10.03,79.2,80.1,77.8,0.228,-12.8,0,0,1.075,300.8,32.83,2.764,0,1009,1010,3.375,1009,-0.251,2.446,12.4,0
60,2010,38,300,-10.65,-9.99,-11.4,78.9,83,76.9,0.214,-13.56,0,0,0.358,307.9,22.03,1.754,0,1010,1010,13.38,1010,-0.287,2.419,12.34,0
60,2010,38,400,-11.54,-11.3,-11.89,84.2,87.3,82.5,0.213,-13.63,0,0,0.26,63.85,41.76,0.862,0,1010,1010,23.38,1010,-0.304,2.421,12.29,0
60,2010,38,500,-11.91,-11.66,-12.14,87.8,88.9,86.5,0.216,-13.48,0,0,0.153,90.6,40.16,1.362,0,1010,1011,23.38,1010,-0.297,2.439,12.24,0
60,2010,38,600,-11.59,-11.27,-11.98,83.1,88,79.1,0.21,-13.85,0,0,0.519,22.22,39.48,2.342,0,1011,1011,53.38,1010,-0.285,2.464,12.03,0
60,2010,38,700,-11.28,-11.15,-11.46,80,81.5,78.3,0.207,-14,2.282,0.555,0.662,26.59,36.5,1.774,0,1011,1011,43.38,1011,-0.268,2.492,12,0
60,2010,38,800,-11.11,-10.6,-11.36,81.2,82.2,79.8,0.213,-13.64,114,13.99,0.391,34.94,29.14,1.372,0,1012,1012,33.38,1011,-0.28,2.488,12.02,0
60,2010,38,900,-9.18,-7.6,-10.61,76.4,81.1,71.7,0.233,-12.53,540.2,128.1,0.883,357.7,52.12,2.724,0,1012,1012,13.38,1012,-0.222,2.577,12.06,0
60,2010,38,1000,-6.317,-5.239,-7.6,67.64,73.1,62.09,0.258,-11.29,1498,389.9,1.315,332.5,46.65,4.332,0,1011,1012,53.38,1011,-0.115,2.796,13.84,0
60,2010,38,1100,-4.248,-3.211,-5.318,59.9,64.76,55.52,0.267,-10.85,2280,575.8,1.693,340.6,45.81,4.106,0,1011,1011,43.38,1011,-0.152,2.731,14.04,0
60,2010,38,1200,-2.543,-1.865,-3.269,55.09,58.13,51.57,0.279,-10.29,2480,622.8,1.404,337.1,59.1,3.459,0,1011,1011,13.38,1010,-0.162,2.647,14.04,0
60,2010,38,1300,-1.403,-0.778,-2.036,51.71,55.85,48.63,0.285,-10.04,2503,630.5,2.095,351,48.29,5.909,0,1010,1010,3.375,1009,-0.185,2.526,13.66,0
60,2010,38,1400,-0.125,0.392,-0.826,48.39,51.37,46.41,0.293,-9.69,2663,656.1,2.251,354.5,37.69,6.017,0,1009,1009,13.38,1009,-0.134,2.514,13.95,0
60,2010,38,1500,0.003,0.526,-0.408,48.43,50.82,45.88,0.296,-9.56,1390,321.7,2.217,347.6,38.54,4.939,0,1009,1009,33.38,1009,-0.2,2.478,12.96,0
60,2010,38,1600,-0.815,-0.284,-1.341,48.04,50.02,46.61,0.277,-10.41,303.3,44.63,2.579,359,34.72,6.194,0,1009,1009,3.375,1009,-0.296,2.425,12.86,0
60,2010,38,1700,-1.934,-1.303,-2.935,50.2,53.17,47.75,0.266,-10.89,167,21.98,1.929,356.6,37.49,4.626,0,1010,1010,23.38,1009,-0.328,2.399,12.64,0
60,2010,38,1800,-4.019,-2.955,-4.744,57.74,61.53,51.77,0.262,-11.1,18.67,2.967,1.594,357,46.76,4.155,0,1011,1011,3.375,1010,-0.386,2.348,12.55,0
60,2010,38,1900,-5.273,-4.696,-5.769,63.92,67.16,60.73,0.264,-11,0,0,1.602,355.5,42.54,4.214,0,1012,1012,33.38,1011,-0.379,2.356,12.49,0
60,2010,38,2000,-6.104,-5.76,-6.433,68.42,70.1,66.29,0.265,-10.94,0,0,1.098,0.034,37.75,2.764,0,1012,1012,53.38,1012,-0.361,2.373,12.46,0
60,2010,38,2100,-6.439,-6.247,-6.58,71.2,73.3,69.23,0.269,-10.77,0,0,1.267,14.84,39.91,4.822,0,1012,1012,53.38,1012,-0.335,2.406,12.42,0
60,2010,38,2200,-7.12,-6.511,-7.59,76.3,78.8,72.4,0.273,-10.56,0,0,0.583,1.507,33.62,1.656,0,1012,1012,53.38,1012,-0.347,2.399,12.38,0
60,2010,38,2300,-7.34,-6.934,-7.66,79.4,81,78.1,0.28,-10.25,0,0,0.448,359.9,43.49,1.882,0,1012,1012,23.38,1011,-0.351,2.4,12.36,0
60,2010,38,2400,-7.1,-6.884,-7.35,80.2,81.9,78.7,0.288,-9.9,0,0,0.435,10.39,40.53,1.548,0,1011,1012,43.38,1011,-0.335,2.428,12.32,0
24,2010,38,2400,-6.5649,0.52573,-12.135,68.962,88.933,45.877,0.25357,-11.573,13959,142.05,1.1926,355.95,47.897,6.1936,0,1010.6,1012.2,53.375,1008.8,-0.2708,2.4758,11.996,0
60,2010,39,100,-6.389,-6.077,-7.1,76.9,81.1,74.7,0.292,-9.75,0,0,0.578,11.65,65.36,3.459,0,1011,1012,43.38,1011,-0.318,2.457,12.29,0
60,2010,39,200,-6.514,-6.214,-6.796,78.6,81,75.9,0.295,-9.58,0,0,0.643,356.1,77.6,2.038,0,1011,1012,53.38,1011,-0.311,2.467,12.28,0
60,2010,39,300,-6.748,-6.539,-6.914,81.2,82.4,80.1,0.3,-9.4,0,0,0.764,358.7,65.63,2.538,0,1011,1012,53.38,1011,-0.327,2.452,12.26,0
60,2010,39,400,-6.564,-6.303,-6.846,79.5,80.7,78.5,0.297,-9.49,0,0,0.774,53.77,91.8,2.558,0,1011,1011,43.38,1011,-0.326,2.463,12.25,0
